576,29
577,29
578,29
579,29
580,29
581,29
582,29
583,29
584,29
585,29
586,29
587,29
588,29
589,29
590,29
591,29
592,29
593,29
594,29
595,29
596,29
597,29
598,29
599,29
600,29
601,29
602,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,29
627,29
628,29
629,29
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,29
638,29
639,29
640,29
641,29
642,29
643,29
644,29
645,29
646,29
647,29
648,29
649,29
649,28
649,27
649,26
649,25
649,24
649,23
649,22
649,21
649,20
649,19
649,18
649,17
649,16
649,15
649,14
649,13
649,12
649,11
649,10
649,9
649,8
649,7
649,6
649,5
649,4
649,3
649,2
649,1
650,1
651,1
652,1
653,1
654,1
655,1
655,2
655,3
654,3
653,3
652,3
651,3
651,4
651,5
651,6
651,7
651,8
651,9
651,10
651,11
651,12
651,13
651,14
651,15
651,16
651,17
651,18
651,19
651,20
651,21
651,22
651,23
651,24
651,25
651,26
651,27
651,28
651,29
651,30
651,31
650,31
649,31
648,31
647,31
646,31
645,31
644,31
643,31
642,31
641,31
640,31
639,31
638,31
637,31
636,31
635,31
634,31
633,31
632,31
631,31
630,31
629,31
628,31
627,31
626,31
625,31
624,31
623,31
622,31
621,31
620,31
619,31
618,31
617,31
616,31
615,31
614,31
613,31
612,31
611,31
610,31
609,31
608,31
607,31
606,31
605,31
604,31
603,31
602,31
601,31
600,31
599,31
598,31
597,31
596,31
595,31
594,31
593,31
592,31
591,31
590,31
589,31
588,31
587,31
586,31
585,31
584,31
583,31
582,31
581,31
580,31
579,31
578,31
577,31
576,31
575,31
574,31
573,31
572,31
571,31
570,31
569,31
568,31
567,31
566,31
565,31
564,31
563,31
562,31
561,31
560,31
559,31
558,31
557,31
556,31
555,31
554,31
553,31
552,31
551,31
550,31
549,31
548,31
547,31
546,31
545,31
544,31
543,31
542,31
541,31
540,31
539,31
538,31
537,31
536,31
535,31
534,31
533,31
532,31
531,31
530,31
529,31
528,31
527,31
526,31
525,31
524,31
523,31
522,31
521,31
520,31
519,31
518,31
517,31
516,31
515,31
514,31
513,31
512,31
511,31
510,31
509,31
508,31
507,31
506,31
505,31
504,31
503,31
502,31
501,31
500,31
499,31
498,31
497,31
496,31
495,31
494,31
493,31
492,31
491,31
490,31
489,31
488,31
487,31
486,31
485,31
484,31
483,31
482,31
481,31
480,31
479,31
478,31
477,31
476,31
475,31
474,31
473,31
472,31
471,31
470,31
469,31
468,31
467,31
466,31
465,31
464,31
463,31
462,31
461,31
460,31
459,31
458,31
457,31
456,31
455,31
454,31
453,31
452,31
451,31
450,31
449,31
448,31
447,31
446,31
445,31
444,31
443,31
442,31
441,31
440,31
439,31
438,31
437,31
436,31
435,31
434,31
433,31
432,31
431,31
430,31
429,31
428,31
427,31
426,31
425,31
424,31
423,31
422,31
421,31
420,31
419,31
418,31
417,31
416,31
415,31
414,31
413,31
412,31
411,31
410,31
409,31
408,31
407,31
406,31
405,31
404,31
403,31
402,31
401,31
400,31
399,31
398,31
397,31
396,31
395,31
394,31
393,31
392,31
391,31
390,31
389,31
388,31
387,31
386,31
385,31
384,31
383,31
382,31
381,31
380,31
379,31
378,31
377,31
376,31
375,31
374,31
373,31
372,31
371,31
370,31
369,31
368,31
367,31
366,31
365,31
364,31
363,31
362,31
361,31
360,31
359,31
358,31
357,31
356,31
355,31
354,31
353,31
352,31
351,31
350,31
349,31
348,31
347,31
346,31
345,31
344,31
343,31
342,31
341,31
340,31
339,31
338,31
337,31
336,31
335,31
334,31
333,31
332,31
331,31
330,31
329,31
328,31
327,31
326,31
325,31
324,31
323,31
322,31
321,31
320,31
319,31
318,31
317,31
316,31
315,31
314,31
313,31
312,31
311,31
310,31
309,31
308,31
307,31
306,31
305,31
304,31
303,31
302,31
301,31
300,31
299,31
298,31
297,31
296,31
295,31
294,31
293,31
292,31
291,31
290,31
289,31
288,31
287,31
286,31
285,31
284,31
283,31
282,31
281,31
280,31
279,31
278,31
277,31
276,31
275,31
274,31
273,31
272,31
271,31
270,31
269,31
268,31
267,31
266,31
265,31
264,31
263,31
262,31
261,31
260,31
259,31
258,31
257,31
256,31
255,31
254,31
253,31
252,31
251,31
250,31
249,31
248,31
247,31
246,31
245,31
244,31
243,31
242,31
241,31
240,31
239,31
238,31
237,31
236,31
235,31
234,31
233,31
232,31
231,31
230,31
229,31
228,31
227,31
226,31
225,31
224,31
223,31
222,31
221,31
220,31
219,31
218,31
217,31
216,31
215,31
214,31
213,31
212,31
211,31
210,31
209,31
208,31
207,31
206,31
205,31
204,31
203,31
202,31
201,31
200,31
199,31
198,31
197,31
196,31
195,31
194,31
193,31
192,31
191,31
190,31
189,31
188,31
187,31
186,31
185,31
184,31
183,31
182,31
181,31
180,31
179,31
178,31
177,31
176,31
175,31
174,31
173,31
172,31
171,31
170,31
169,31
168,31
167,31
166,31
165,31
164,31
163,31
162,31
161,31
160,31
159,31
158,31
157,31
156,31
155,31
154,31
153,31
152,31
151,31
150,31
149,31
148,31
147,31
146,31
145,31
144,31
143,31
142,31
141,31
140,31
139,31
138,31
137,31
136,31
135,31
134,31
133,31
132,31
131,31
130,31
129,31
128,31
127,31
126,31
125,31
124,31
123,31
122,31
121,31
120,31
119,31
118,31
117,31
116,31
115,31
114,31
113,31
112,31
111,31
110,31
109,31
108,31
107,31
106,31
105,31
104,31
103,31
102,31
101,31
100,31
99,31
98,31
97,31
96,31
95,31
94,31
93,31
92,31
91,31
90,31
89,31
88,31
87,31
86,31
85,31
84,31
83,31
82,31
81,31
80,31
79,31
78,31
77,31
76,31
75,31
74,31
73,31
72,31
71,31
70,31
69,31
68,31
67,31
66,31
65,31
64,31
63,31
62,31
61,31
60,31
59,31
58,31
57,31
56,31
55,31
54,31
53,31
52,31
51,31
50,31
49,31
48,31
47,31
46,31
45,31
44,31
43,31
42,31
41,31
40,31
39,31
38,31
37,31
36,31
35,31
34,31
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
34,47
35,47
36,47
37,47
38,47
39,47
40,47
41,47
42,47
43,47
44,47
45,47
46,47
47,47
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
56,47
57,47
58,47
59,47
60,47
61,47
62,47
63,47
64,47
65,47
66,47
67,47
68,47
69,47
70,47
71,47
72,47
73,47
74,47
75,47
76,47
77,47
78,47
79,47
80,47
81,47
82,47
83,47
84,47
85,47
86,47
87,47
88,47
89,47
90,47
91,47
92,47
93,47
94,47
95,47
96,47
97,47
98,47
99,47
100,47
101,47
102,47
103,47
104,47
105,47
106,47
107,47
108,47
109,47
110,47
111,47
112,47
113,47
114,47
115,47
116,47
117,47
118,47
119,47
120,47
121,47
122,47
123,47
124,47
125,47
126,47
127,47
128,47
129,47
130,47
131,47
132,47
133,47
134,47
135,47
136,47
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,47
150,47
151,47
152,47
153,47
154,47
155,47
156,47
157,47
158,47
159,47
160,47
161,47
162,47
163,47
164,47
165,47
166,47
167,47
168,47
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,47
184,47
185,47
186,47
187,47
188,47
189,47
190,47
191,47
192,47
193,47
194,47
195,47
196,47
197,47
198,47
199,47
200,47
201,47
202,47
203,47
204,47
205,47
206,47
207,47
208,47
209,47
210,47
211,47
212,47
213,47
214,47
215,47
216,47
217,47
218,47
219,47
220,47
221,47
222,47
223,47
224,47
225,47
226,47
227,47
228,47
229,47
230,47
231,47
232,47
233,47
234,47
235,47
236,47
237,47
238,47
239,47
240,47
241,47
242,47
243,47
244,47
245,47
246,47
247,47
248,47
249,47
250,47
251,47
252,47
253,47
254,47
255,47
256,47
257,47
258,47
259,47
260,47
261,47
262,47
263,47
264,47
265,47
266,47
267,47
268,47
269,47
270,47
271,47
272,47
273,47
274,47
275,47
276,47
277,47
278,47
279,47
280,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
289,47
290,47
291,47
292,47
293,47
294,47
295,47
296,47
297,47
298,47
299,47
300,47
301,47
302,47
303,47
304,47
305,47
306,47
307,47
308,47
309,47
310,47
311,47
312,47
313,47
314,47
315,47
316,47
317,47
318,47
319,47
320,47
321,47
322,47
323,47
324,47
325,47
326,47
327,47
328,47
329,47
330,47
331,47
332,47
333,47
334,47
335,47
336,47
337,47
338,47
339,47
340,47
341,47
342,47
343,47
344,47
345,47
346,47
347,47
348,47
349,47
350,47
351,47
352,47
353,47
354,47
355,47
356,47
357,47
358,47
359,47
360,47
361,47
362,47
363,47
364,47
365,47
366,47
367,47
368,47
369,47
370,47
371,47
372,47
373,47
374,47
375,47
376,47
377,47
378,47
379,47
380,47
381,47
382,47
383,47
384,47
385,47
386,47
387,47
388,47
389,47
390,47
391,47
392,47
393,47
394,47
395,47
396,47
397,47
398,47
399,47
400,47
401,47
402,47
403,47
404,47
405,47
406,47
407,47
408,47
409,47
410,47
411,47
412,47
413,47
414,47
415,47
416,47
417,47
418,47
419,47
420,47
421,47
422,47
423,47
424,47
425,47
426,47
427,47
428,47
429,47
430,47
431,47
432,47
433,47
434,47
435,47
436,47
437,47
438,47
439,47
440,47
441,47
442,47
443,47
444,47
445,47
446,47
447,47
448,47
449,47
450,47
451,47
452,47
453,47
454,47
455,47
456,47
457,47
458,47
459,47
460,47
461,47
462,47
463,47
464,47
465,47
466,47
467,47
468,47
469,47
470,47
471,47
472,47
473,47
474,47
475,47
476,47
477,47
478,47
479,47
480,47
481,47
482,47
483,47
484,47
485,47
486,47
487,47
488,47
489,47
490,47
491,47
492,47
493,47
494,47
495,47
496,47
497,47
498,47
499,47
500,47
501,47
502,47
503,47
504,47
505,47
506,47
507,47
508,47
509,47
510,47
511,47
512,47
513,47
514,47
515,47
516,47
517,47
518,47
519,47
520,47
521,47
522,47
523,47
524,47
525,47
526,47
527,47
528,47
529,47
530,47
531,47
532,47
533,47
534,47
535,47
536,47
537,47
538,47
539,47
540,47
541,47
542,47
543,47
544,47
545,47
546,47
547,47
548,47
549,47
550,47
551,47
552,47
553,47
554,47
555,47
556,47
557,47
558,47
559,47
560,47
561,47
562,47
563,47
564,47
565,47
566,47
567,47
568,47
569,47
570,47
571,47
572,47
573,47
574,47
575,47
576,47
577,47
578,47
579,47
580,47
581,47
582,47
583,47
584,47
585,47
586,47
587,47
588,47
589,47
590,47
591,47
592,47
593,47
594,47
595,47
596,47
597,47
598,47
599,47
600,47
601,47
602,47
603,47
604,47
605,47
606,47
607,47
608,47
609,47
610,47
611,47
612,47
613,47
614,47
615,47
616,47
617,47
618,47
619,47
620,47
621,47
622,47
623,47
624,47
625,47
626,47
627,47
628,47
629,47
630,47
631,47
632,47
633,47
634,47
635,47
636,47
637,47
638,47
639,47
640,47
641,47
641,48
641,49
641,50
641,51
641,52
641,53
641,54
641,55
641,56
641,57
642,57
643,57
644,57
645,57
646,57
647,57
648,57
649,57
650,57
651,57
651,58
651,59
650,59
649,59
648,59
647,59
646,59
645,59
644,59
643,59
642,59
641,59
641,60
641,61
641,62
641,63
642,63
643,63
644,63
645,63
645,64
645,65
644,65
643,65
642,65
641,65
640,65
639,65
638,65
637,65
636,65
635,65
634,65
633,65
632,65
631,65
630,65
629,65
628,65
627,65
626,65
625,65
624,65
623,65
622,65
621,65
620,65
619,65
618,65
617,65
616,65
615,65
614,65
613,65
612,65
611,65
610,65
609,65
608,65
607,65
606,65
605,65
604,65
603,65
602,65
601,65
600,65
599,65
598,65
597,65
596,65
595,65
594,65
593,65
592,65
591,65
590,65
589,65
588,65
587,65
586,65
585,65
584,65
583,65
582,65
581,65
580,65
579,65
578,65
577,65
576,65
575,65
574,65
573,65
572,65
571,65
570,65
569,65
568,65
567,65
566,65
565,65
564,65
563,65
562,65
561,65
560,65
559,65
558,65
557,65
556,65
555,65
554,65
553,65
552,65
551,65
550,65
549,65
548,65
547,65
546,65
545,65
544,65
543,65
542,65
541,65
540,65
539,65
538,65
537,65
536,65
535,65
534,65
533,65
532,65
531,65
530,65
529,65
528,65
527,65
526,65
525,65
524,65
523,65
522,65
521,65
520,65
519,65
518,65
517,65
516,65
515,65
514,65
513,65
512,65
511,65
510,65
509,65
508,65
507,65
506,65
505,65
504,65
503,65
502,65
501,65
500,65
499,65
498,65
497,65
496,65
495,65
494,65
493,65
492,65
491,65
490,65
489,65
488,65
487,65
486,65
485,65
484,65
483,65
482,65
481,65
480,65
479,65
478,65
477,65
476,65
475,65
474,65
473,65
472,65
471,65
470,65
469,65
468,65
467,65
466,65
465,65
464,65
463,65
462,65
461,65
460,65
459,65
458,65
457,65
456,65
455,65
454,65
453,65
452,65
451,65
450,65
449,65
448,65
447,65
446,65
445,65
444,65
443,65
442,65
441,65
440,65
439,65
438,65
437,65
436,65
435,65
434,65
433,65
432,65
431,65
430,65
429,65
428,65
427,65
426,65
425,65
424,65
423,65
422,65
421,65
420,65
419,65
418,65
417,65
416,65
415,65
414,65
413,65
412,65
411,65
410,65
409,65
408,65
407,65
406,65
405,65
404,65
403,65
402,65
401,65
400,65
399,65
398,65
397,65
396,65
395,65
394,65
393,65
392,65
391,65
390,65
389,65
388,65
387,65
386,65
385,65
384,65
383,65
382,65
381,65
380,65
379,65
378,65
377,65
376,65
375,65
374,65
373,65
372,65
371,65
370,65
369,65
368,65
367,65
366,65
365,65
364,65
363,65
362,65
361,65
360,65
359,65
358,65
357,65
356,65
355,65
354,65
353,65
352,65
351,65
350,65
349,65
348,65
347,65
346,65
345,65
344,65
343,65
342,65
341,65
340,65
339,65
338,65
337,65
336,65
335,65
334,65
333,65
332,65
331,65
330,65
329,65
328,65
327,65
326,65
325,65
324,65
323,65
322,65
321,65
320,65
319,65
318,65
317,65
316,65
315,65
314,65
313,65
312,65
311,65
310,65
309,65
308,65
307,65
306,65
305,65
304,65
303,65
302,65
301,65
300,65
299,65
298,65
297,65
296,65
295,65
294,65
293,65
292,65
291,65
290,65
289,65
288,65
287,65
286,65
285,65
284,65
283,65
282,65
281,65
280,65
279,65
278,65
277,65
276,65
275,65
274,65
273,65
272,65
271,65
270,65
269,65
268,65
267,65
266,65
265,65
264,65
263,65
262,65
261,65
260,65
259,65
258,65
257,65
256,65
255,65
254,65
253,65
252,65
251,65
250,65
249,65
248,65
247,65
246,65
245,65
244,65
243,65
242,65
241,65
240,65
239,65
238,65
237,65
236,65
235,65
234,65
233,65
232,65
231,65
230,65
229,65
228,65
227,65
226,65
225,65
224,65
223,65
222,65
221,65
220,65
219,65
218,65
217,65
216,65
215,65
214,65
213,65
212,65
211,65
210,65
209,65
208,65
207,65
206,65
205,65
204,65
203,65
202,65
201,65
200,65
199,65
198,65
197,65
196,65
195,65
194,65
193,65
192,65
191,65
190,65
189,65
188,65
187,65
186,65
185,65
184,65
183,65
182,65
181,65
180,65
179,65
178,65
177,65
176,65
175,65
174,65
173,65
172,65
171,65
170,65
169,65
168,65
167,65
166,65
165,65
164,65
163,65
162,65
161,65
160,65
159,65
158,65
157,65
156,65
155,65
154,65
153,65
152,65
151,65
150,65
149,65
148,65
147,65
146,65
145,65
144,65
143,65
142,65
141,65
140,65
139,65
138,65
137,65
136,65
135,65
134,65
133,65
132,65
131,65
130,65
129,65
128,65
127,65
126,65
125,65
124,65
123,65
122,65
121,65
120,65
119,65
118,65
117,65
116,65
115,65
114,65
113,65
112,65
111,65
110,65
109,65
108,65
107,65
106,65
105,65
104,65
103,65
102,65
101,65
100,65
99,65
98,65
97,65
96,65
95,65
94,65
93,65
92,65
91,65
90,65
89,65
88,65
87,65
86,65
85,65
84,65
83,65
82,65
81,65
80,65
79,65
78,65
77,65
76,65
75,65
74,65
73,65
72,65
71,65
70,65
69,65
68,65
67,65
66,65
65,65
64,65
63,65
62,65
61,65
60,65
59,65
58,65
57,65
56,65
55,65
54,65
53,65
52,65
51,65
50,65
49,65
48,65
47,65
46,65
45,65
45,64
45,63
46,63
47,63
48,63
49,63
50,63
51,63
52,63
53,63
54,63
55,63
56,63
57,63
58,63
59,63
60,63
61,63
62,63
63,63
64,63
65,63
66,63
67,63
68,63
69,63
70,63
71,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,63
80,63
81,63
82,63
83,63
84,63
85,63
86,63
87,63
88,63
89,63
90,63
91,63
92,63
93,63
94,63
95,63
96,63
97,63
98,63
99,63
100,63
101,63
102,63
103,63
104,63
105,63
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,63
123,63
124,63
125,63
126,63
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,63
140,63
141,63
142,63
143,63
144,63
145,63
146,63
147,63
148,63
149,63
150,63
151,63
152,63
153,63
154,63
155,63
156,63
157,63
158,63
159,63
160,63
161,63
162,63
163,63
164,63
165,63
166,63
167,63
168,63
169,63
170,63
171,63
172,63
173,63
174,63
175,63
176,63
177,63
178,63
179,63
180,63
181,63
182,63
183,63
184,63
185,63
186,63
187,63
188,63
189,63
190,63
191,63
192,63
193,63
194,63
195,63
196,63
197,63
198,63
199,63
200,63
201,63
202,63
203,63
204,63
205,63
206,63
207,63
208,63
209,63
210,63
211,63
212,63
213,63
214,63
215,63
216,63
217,63
218,63
219,63
220,63
221,63
222,63
223,63
224,63
225,63
226,63
227,63
228,63
229,63
230,63
231,63
232,63
233,63
234,63
235,63
236,63
237,63
238,63
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,63
247,63
248,63
249,63
250,63
251,63
252,63
253,63
254,63
255,63
256,63
257,63
258,63
259,63
260,63
261,63
262,63
263,63
264,63
265,63
266,63
267,63
268,63
269,63
270,63
271,63
272,63
273,63
274,63
275,63
276,63
277,63
278,63
279,63
280,63
281,63
282,63
283,63
284,63
285,63
286,63
287,63
288,63
289,63
290,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
306,63
307,63
308,63
309,63
310,63
311,63
312,63
313,63
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
332,63
333,63
334,63
335,63
336,63
337,63
338,63
339,63
340,63
341,63
342,63
343,63
344,63
345,63
346,63
347,63
348,63
349,63
350,63
351,63
352,63
353,63
354,63
355,63
356,63
357,63
358,63
359,63
360,63
361,63
362,63
363,63
364,63
365,63
366,63
367,63
368,63
369,63
370,63
371,63
372,63
373,63
374,63
375,63
376,63
377,63
378,63
379,63
380,63
381,63
382,63
383,63
384,63
385,63
386,63
387,63
388,63
389,63
390,63
391,63
392,63
393,63
394,63
395,63
396,63
397,63
398,63
399,63
400,63
401,63
402,63
403,63
404,63
405,63
406,63
407,63
408,63
409,63
410,63
411,63
412,63
413,63
414,63
415,63
416,63
417,63
418,63
419,63
420,63
421,63
422,63
423,63
424,63
425,63
426,63
427,63
428,63
429,63
430,63
431,63
432,63
433,63
434,63
435,63
436,63
437,63
438,63
439,63
440,63
441,63
442,63
443,63
444,63
445,63
446,63
447,63
448,63
449,63
450,63
451,63
452,63
453,63
454,63
455,63
456,63
457,63
458,63
459,63
460,63
461,63
462,63
463,63
464,63
465,63
466,63
467,63
468,63
469,63
470,63
471,63
472,63
473,63
474,63
475,63
476,63
477,63
478,63
479,63
480,63
481,63
482,63
483,63
484,63
485,63
486,63
487,63
488,63
489,63
490,63
491,63
492,63
493,63
494,63
495,63
496,63
497,63
498,63
499,63
500,63
501,63
502,63
503,63
504,63
505,63
506,63
507,63
508,63
509,63
510,63
511,63
512,63
513,63
514,63
515,63
516,63
517,63
518,63
519,63
520,63
521,63
522,63
523,63
524,63
525,63
526,63
527,63
528,63
529,63
530,63
531,63
532,63
533,63
534,63
535,63
536,63
537,63
538,63
539,63
540,63
541,63
542,63
543,63
544,63
545,63
546,63
547,63
548,63
549,63
550,63
551,63
552,63
553,63
554,63
555,63
556,63
557,63
558,63
559,63
560,63
561,63
562,63
563,63
564,63
565,63
566,63
567,63
568,63
569,63
570,63
571,63
572,63
573,63
574,63
575,63
576,63
577,63
578,63
579,63
580,63
581,63
582,63
583,63
584,63
585,63
586,63
587,63
588,63
589,63
590,63
591,63
592,63
593,63
594,63
595,63
596,63
597,63
598,63
599,63
600,63
601,63
602,63
603,63
604,63
605,63
606,63
607,63
608,63
609,63
610,63
611,63
612,63
613,63
614,63
615,63
616,63
617,63
618,63
619,63
620,63
621,63
622,63
623,63
624,63
625,63
626,63
627,63
628,63
629,63
630,63
631,63
632,63
633,63
634,63
635,63
636,63
637,63
638,63
639,63
639,62
639,61
639,60
639,59
639,58
639,57
639,56
639,55
639,54
639,53
639,52
639,51
639,50
639,49
638,49
637,49
636,49
635,49
634,49
633,49
632,49
631,49
630,49
629,49
628,49
627,49
626,49
625,49
624,49
623,49
622,49
621,49
620,49
619,49
618,49
617,49
616,49
615,49
614,49
613,49
612,49
611,49
610,49
609,49
608,49
607,49
606,49
605,49
604,49
603,49
602,49
601,49
600,49
599,49
598,49
597,49
596,49
595,49
594,49
593,49
592,49
591,49
590,49
589,49
588,49
587,49
586,49
585,49
584,49
583,49
582,49
581,49
580,49
579,49
578,49
577,49
576,49
575,49
574,49
573,49
572,49
571,49
570,49
569,49
568,49
567,49
566,49
565,49
564,49
563,49
562,49
561,49
560,49
559,49
558,49
557,49
556,49
555,49
554,49
553,49
552,49
551,49
550,49
549,49
548,49
547,49
546,49
545,49
544,49
543,49
542,49
541,49
540,49
539,49
538,49
537,49
536,49
535,49
534,49
533,49
532,49
531,49
530,49
529,49
528,49
527,49
526,49
525,49
524,49
523,49
522,49
521,49
520,49
519,49
518,49
517,49
516,49
515,49
514,49
513,49
512,49
511,49
510,49
509,49
508,49
507,49
506,49
505,49
504,49
503,49
502,49
501,49
500,49
499,49
498,49
497,49
496,49
495,49
494,49
493,49
492,49
491,49
490,49
489,49
488,49
487,49
486,49
485,49
484,49
483,49
482,49
481,49
480,49
479,49
478,49
477,49
476,49
475,49
474,49
473,49
472,49
471,49
470,49
469,49
468,49
467,49
466,49
465,49
464,49
463,49
462,49
461,49
460,49
459,49
458,49
457,49
456,49
455,49
454,49
453,49
452,49
451,49
450,49
449,49
448,49
447,49
446,49
445,49
444,49
443,49
442,49
441,49
440,49
439,49
438,49
437,49
436,49
435,49
434,49
433,49
432,49
431,49
430,49
429,49
428,49
427,49
426,49
425,49
424,49
423,49
422,49
421,49
420,49
419,49
418,49
417,49
416,49
415,49
414,49
413,49
412,49
411,49
410,49
409,49
408,49
407,49
406,49
405,49
404,49
403,49
402,49
401,49
400,49
399,49
398,49
397,49
396,49
395,49
394,49
393,49
392,49
391,49
390,49
389,49
388,49
387,49
386,49
385,49
384,49
383,49
382,49
381,49
380,49
379,49
378,49
