235,17
234,17
233,17
233,18
233,19
232,19
231,19
230,19
229,19
229,18
229,17
230,17
231,17
231,16
231,15
232,15
233,15
233,14
233,13
234,13
235,13
235,12
235,11
234,11
233,11
233,10
233,9
234,9
235,9
235,8
235,7
235,6
235,5
235,4
235,3
235,2
235,1
236,1
237,1
237,2
237,3
238,3
239,3
239,4
239,5
238,5
237,5
237,6
237,7
237,8
237,9
237,10
237,11
237,12
237,13
238,13
239,13
239,14
239,15
238,15
237,15
237,16
237,17
238,17
239,17
239,18
239,19
239,20
239,21
239,22
239,23
239,24
239,25
239,26
239,27
240,27
241,27
241,26
241,25
241,24
241,23
241,22
241,21
241,20
241,19
241,18
241,17
241,16
241,15
241,14
241,13
241,12
241,11
240,11
239,11
239,10
239,9
239,8
239,7
240,7
241,7
241,8
241,9
242,9
243,9
243,10
243,11
244,11
245,11
245,12
245,13
244,13
243,13
243,14
243,15
244,15
245,15
245,16
245,17
245,18
245,19
244,19
243,19
243,20
243,21
244,21
245,21
245,22
245,23
244,23
243,23
243,24
243,25
244,25
245,25
245,26
245,27
244,27
243,27
243,28
243,29
242,29
241,29
241,30
241,31
240,31
239,31
238,31
237,31
236,31
235,31
235,32
235,33
234,33
233,33
232,33
231,33
231,34
231,35
230,35
229,35
229,36
229,37
230,37
231,37
232,37
233,37
233,36
233,35
234,35
235,35
236,35
237,35
237,34
237,33
238,33
239,33
240,33
241,33
241,34
241,35
240,35
239,35
239,36
239,37
238,37
237,37
236,37
235,37
235,38
235,39
236,39
237,39
238,39
239,39
239,40
239,41
238,41
237,41
236,41
235,41
235,42
235,43
234,43
233,43
232,43
231,43
231,42
231,41
232,41
233,41
233,40
233,39
232,39
231,39
230,39
229,39
229,40
229,41
229,42
229,43
228,43
227,43
226,43
225,43
225,44
225,45
226,45
227,45
227,46
227,47
228,47
229,47
229,46
229,45
230,45
231,45
232,45
233,45
233,46
233,47
232,47
231,47
231,48
231,49
230,49
229,49
229,50
229,51
230,51
231,51
231,52
231,53
230,53
229,53
229,54
229,55
230,55
231,55
231,56
231,57
232,57
233,57
234,57
235,57
235,56
235,55
234,55
233,55
233,54
233,53
234,53
235,53
235,52
235,51
234,51
233,51
233,50
233,49
234,49
235,49
236,49
237,49
237,50
237,51
237,52
237,53
237,54
237,55
238,55
239,55
239,54
239,53
240,53
241,53
242,53
243,53
243,52
243,51
242,51
241,51
240,51
239,51
239,50
239,49
239,48
239,47
238,47
237,47
236,47
235,47
235,46
235,45
236,45
237,45
237,44
237,43
238,43
239,43
239,44
239,45
240,45
241,45
242,45
243,45
243,44
243,43
242,43
241,43
241,42
241,41
242,41
243,41
243,40
243,39
242,39
241,39
241,38
241,37
242,37
243,37
244,37
245,37
245,38
245,39
245,40
245,41
245,42
245,43
245,44
245,45
246,45
247,45
247,46
247,47
246,47
245,47
244,47
243,47
242,47
241,47
241,48
241,49
242,49
243,49
244,49
245,49
245,50
245,51
245,52
245,53
245,54
245,55
246,55
247,55
248,55
249,55
249,54
249,53
248,53
247,53
247,52
247,51
247,50
247,49
248,49
249,49
249,48
249,47
250,47
251,47
251,48
251,49
251,50
251,51
251,52
251,53
252,53
253,53
253,52
253,51
254,51
255,51
255,52
255,53
255,54
255,55
256,55
257,55
257,54
257,53
257,52
257,51
257,50
257,49
256,49
255,49
254,49
253,49
253,48
253,47
254,47
255,47
256,47
257,47
257,46
257,45
257,44
257,43
256,43
255,43
255,44
255,45
254,45
253,45
253,44
253,43
252,43
251,43
251,44
251,45
250,45
249,45
249,44
249,43
248,43
247,43
247,42
247,41
248,41
249,41
250,41
251,41
252,41
253,41
254,41
255,41
255,40
255,39
254,39
253,39
252,39
251,39
250,39
249,39
248,39
247,39
247,38
247,37
248,37
249,37
249,36
249,35
248,35
247,35
246,35
245,35
244,35
243,35
243,34
243,33
244,33
245,33
246,33
247,33
247,32
247,31
246,31
245,31
245,30
245,29
246,29
247,29
247,28
247,27
248,27
249,27
249,26
249,25
248,25
247,25
247,24
247,23
248,23
249,23
249,22
249,21
248,21
247,21
247,20
247,19
248,19
249,19
249,18
249,17
248,17
247,17
247,16
247,15
248,15
249,15
249,14
249,13
248,13
247,13
247,12
247,11
248,11
249,11
250,11
251,11
251,10
251,9
250,9
249,9
248,9
247,9
246,9
245,9
245,8
245,7
244,7
243,7
243,6
243,5
242,5
241,5
241,4
241,3
241,2
241,1
242,1
243,1
243,2
243,3
244,3
245,3
245,2
245,1
246,1
247,1
247,2
247,3
247,4
247,5
247,6
247,7
248,7
249,7
250,7
251,7
252,7
253,7
253,6
253,5
252,5
251,5
250,5
249,5
249,4
249,3
249,2
249,1
250,1
251,1
251,2
251,3
252,3
253,3
253,2
253,1
254,1
255,1
256,1
257,1
258,1
259,1
259,2
259,3
258,3
257,3
256,3
255,3
255,4
255,5
256,5
257,5
258,5
259,5
259,6
259,7
258,7
257,7
256,7
255,7
255,8
255,9
256,9
257,9
258,9
259,9
259,10
259,11
258,11
257,11
256,11
255,11
254,11
253,11
253,12
253,13
254,13
255,13
256,13
257,13
258,13
259,13
259,14
259,15
258,15
257,15
256,15
255,15
254,15
253,15
252,15
251,15
251,16
251,17
251,18
251,19
252,19
253,19
253,18
253,17
254,17
255,17
255,18
255,19
255,20
255,21
254,21
253,21
252,21
251,21
251,22
251,23
252,23
253,23
253,24
253,25
252,25
251,25
251,26
251,27
251,28
251,29
250,29
249,29
249,30
249,31
250,31
251,31
252,31
253,31
253,30
253,29
253,28
253,27
254,27
255,27
255,26
255,25
255,24
255,23
256,23
257,23
257,22
257,21
257,20
257,19
257,18
257,17
258,17
259,17
259,18
259,19
259,20
259,21
260,21
261,21
261,22
261,23
261,24
261,25
260,25
259,25
258,25
257,25
257,26
257,27
258,27
259,27
259,28
259,29
258,29
257,29
256,29
255,29
255,30
255,31
256,31
257,31
257,32
257,33
256,33
255,33
254,33
253,33
252,33
251,33
251,34
251,35
251,36
251,37
252,37
253,37
253,36
253,35
254,35
255,35
256,35
257,35
257,36
257,37
258,37
259,37
259,36
259,35
259,34
259,33
259,32
259,31
260,31
261,31
261,30
261,29
262,29
263,29
263,30
263,31
263,32
263,33
263,34
263,35
262,35
261,35
261,36
261,37
262,37
263,37
263,38
263,39
262,39
261,39
260,39
259,39
258,39
257,39
257,40
257,41
258,41
259,41
259,42
259,43
259,44
259,45
259,46
259,47
259,48
259,49
259,50
259,51
260,51
261,51
261,50
261,49
261,48
261,47
261,46
261,45
261,44
261,43
261,42
261,41
262,41
263,41
263,42
263,43
264,43
265,43
265,44
265,45
264,45
263,45
263,46
263,47
264,47
265,47
265,48
265,49
264,49
263,49
263,50
263,51
264,51
265,51
265,52
265,53
264,53
263,53
262,53
261,53
261,54
261,55
260,55
259,55
259,56
259,57
260,57
261,57
262,57
263,57
263,56
263,55
264,55
265,55
265,56
265,57
265,58
265,59
264,59
263,59
263,60
263,61
263,62
263,63
263,64
263,65
263,66
263,67
264,67
265,67
265,66
265,65
265,64
265,63
266,63
267,63
267,64
267,65
267,66
267,67
268,67
269,67
269,66
269,65
269,64
269,63
269,62
269,61
268,61
267,61
267,60
267,59
268,59
269,59
269,58
269,57
268,57
267,57
267,56
267,55
268,55
269,55
269,54
269,53
268,53
267,53
267,52
267,51
268,51
269,51
269,50
269,49
268,49
267,49
267,48
267,47
268,47
269,47
270,47
271,47
271,46
271,45
270,45
269,45
268,45
267,45
267,44
267,43
268,43
269,43
270,43
271,43
271,42
271,41
270,41
269,41
268,41
267,41
266,41
265,41
265,40
265,39
265,38
265,37
265,36
265,35
265,34
265,33
265,32
265,31
265,30
265,29
266,29
267,29
267,30
267,31
267,32
267,33
267,34
267,35
267,36
267,37
267,38
267,39
268,39
269,39
269,38
269,37
270,37
271,37
271,36
271,35
272,35
273,35
273,36
273,37
273,38
273,39
273,40
273,41
273,42
273,43
273,44
273,45
273,46
273,47
274,47
275,47
275,46
275,45
275,44
275,43
275,42
275,41
275,40
275,39
275,38
275,37
275,36
275,35
275,34
275,33
274,33
273,33
272,33
271,33
270,33
269,33
269,32
269,31
269,30
269,29
270,29
271,29
271,30
271,31
272,31
273,31
273,30
273,29
274,29
275,29
275,28
275,27
274,27
273,27
272,27
271,27
271,26
271,25
270,25
269,25
269,26
269,27
268,27
267,27
266,27
265,27
264,27
263,27
263,26
263,25
264,25
265,25
265,24
265,23
264,23
263,23
263,22
263,21
264,21
265,21
266,21
267,21
267,22
267,23
268,23
269,23
270,23
271,23
272,23
273,23
273,24
273,25
274,25
275,25
275,24
275,23
275,22
275,21
274,21
273,21
272,21
271,21
270,21
269,21
269,20
269,19
269,18
269,17
268,17
267,17
267,18
267,19
266,19
265,19
265,18
265,17
264,17
263,17
263,18
263,19
262,19
261,19
261,18
261,17
261,16
261,15
262,15
263,15
263,14
263,13
264,13
265,13
265,12
265,11
264,11
263,11
262,11
261,11
261,10
261,9
261,8
261,7
261,6
261,5
261,4
261,3
261,2
261,1
262,1
263,1
263,2
263,3
264,3
265,3
265,2
265,1
266,1
267,1
267,2
267,3
267,4
267,5
266,5
265,5
264,5
263,5
263,6
263,7
263,8
263,9
264,9
265,9
265,8
265,7
266,7
267,7
267,8
267,9
267,10
267,11
267,12
267,13
267,14
267,15
268,15
269,15
269,14
269,13
269,12
269,11
269,10
269,9
269,8
269,7
269,6
269,5
269,4
269,3
269,2
269,1
270,1
271,1
271,2
271,3
271,4
271,5
271,6
271,7
271,8
271,9
271,10
271,11
271,12
271,13
271,14
271,15
271,16
271,17
272,17
273,17
273,18
273,19
274,19
275,19
275,18
275,17
275,16
275,15
274,15
273,15
273,14
273,13
273,12
273,11
273,10
273,9
273,8
273,7
273,6
273,5
273,4
273,3
273,2
273,1
274,1
275,1
276,1
277,1
277,2
277,3
276,3
275,3
275,4
275,5
276,5
277,5
277,6
277,7
276,7
275,7
275,8
275,9
276,9
277,9
277,10
277,11
276,11
275,11
275,12
275,13
276,13
277,13
277,14
277,15
277,16
277,17
277,18
277,19
278,19
279,19
279,18
279,17
279,16
279,15
279,14
279,13
279,12
279,11
279,10
279,9
279,8
279,7
279,6
279,5
279,4
279,3
279,2
279,1
280,1
281,1
281,2
281,3
281,4
281,5
281,6
281,7
281,8
281,9
281,10
281,11
281,12
281,13
281,14
281,15
281,16
281,17
282,17
283,17
283,18
283,19
284,19
285,19
285,18
285,17
285,16
285,15
284,15
283,15
283,14
283,13
283,12
283,11
283,10
283,9
283,8
283,7
283,6
283,5
284,5
285,5
285,6
285,7
285,8
285,9
286,9
287,9
287,10
287,11
286,11
285,11
285,12
285,13
286,13
287,13
287,14
287,15
287,16
287,17
288,17
289,17
290,17
291,17
291,16
291,15
290,15
289,15
289,14
289,13
289,12
289,11
289,10
289,9
289,8
289,7
288,7
287,7
287,6
287,5
287,4
287,3
286,3
285,3
284,3
283,3
283,2
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
291,2
291,3
290,3
289,3
289,4
289,5
290,5
291,5
291,6
291,7
291,8
291,9
291,10
291,11
291,12
291,13
292,13
293,13
293,14
293,15
294,15
295,15
295,14
295,13
296,13
297,13
297,12
297,11
296,11
295,11
294,11
293,11
293,10
293,9
293,8
293,7
293,6
293,5
293,4
293,3
293,2
293,1
294,1
295,1
295,2
295,3
295,4
295,5
295,6
295,7
295,8
295,9
296,9
297,9
297,8
297,7
297,6
297,5
297,4
297,3
297,2
297,1
298,1
299,1
299,2
299,3
299,4
299,5
299,6
299,7
300,7
301,7
301,6
301,5
301,4
301,3
301,2
301,1
302,1
303,1
304,1
305,1
305,2
305,3
305,4
305,5
304,5
303,5
303,6
303,7
304,7
305,7
305,8
305,9
304,9
303,9
303,10
303,11
302,11
301,11
301,10
301,9
300,9
299,9
299,10
299,11
299,12
299,13
300,13
301,13
302,13
303,13
303,14
303,15
302,15
301,15
300,15
299,15
298,15
297,15
297,16
297,17
298,17
299,17
300,17
301,17
302,17
303,17
303,18
303,19
302,19
301,19
300,19
299,19
298,19
297,19
296,19
295,19
295,18
295,17
294,17
293,17
293,18
293,19
293,20
293,21
292,21
291,21
290,21
289,21
289,20
289,19
288,19
287,19
287,20
287,21
286,21
285,21
284,21
283,21
282,21
281,21
281,22
281,23
282,23
283,23
284,23
285,23
286,23
287,23
287,24
287,25
286,25
285,25
284,25
283,25
282,25
281,25
280,25
279,25
279,24
279,23
279,22
279,21
278,21
277,21
277,22
277,23
277,24
277,25
277,26
277,27
278,27
279,27
280,27
281,27
281,28
281,29
280,29
279,29
278,29
277,29
277,30
277,31
277,32
277,33
277,34
277,35
277,36
277,37
277,38
277,39
277,40
277,41
278,41
279,41
279,40
279,39
279,38
279,37
279,36
279,35
279,34
279,33
279,32
279,31
280,31
281,31
281,32
281,33
282,33
283,33
283,34
283,35
284,35
285,35
285,34
285,33
285,32
285,31
284,31
283,31
283,30
283,29
283,28
283,27
284,27
285,27
285,28
285,29
286,29
287,29
287,28
287,27
288,27
289,27
289,26
289,25
289,24
289,23
290,23
291,23
291,24
291,25
291,26
291,27
291,28
291,29
290,29
289,29
289,30
289,31
288,31
287,31
287,32
287,33
287,34
287,35
288,35
289,35
289,34
289,33
290,33
291,33
291,34
291,35
292,35
293,35
293,36
293,37
292,37
291,37
290,37
289,37
288,37
287,37
286,37
285,37
284,37
283,37
282,37
281,37
281,38
281,39
282,39
283,39
284,39
285,39
286,39
287,39
288,39
289,39
290,39
291,39
292,39
293,39
293,40
293,41
292,41
291,41
291,42
291,43
290,43
289,43
289,42
289,41
288,41
287,41
287,42
287,43
286,43
285,43
284,43
283,43
283,42
283,41
282,41
281,41
281,42
281,43
280,43
279,43
279,44
279,45
278,45
277,45
277,46
277,47
278,47
279,47
280,47
281,47
281,46
281,45
282,45
283,45
283,46
283,47
284,47
285,47
285,46
285,45
286,45
287,45
288,45
289,45
289,46
289,47
288,47
287,47
287,48
287,49
288,49
289,49
290,49
291,49
291,50
291,51
292,51
293,51
293,50
293,49
294,49
295,49
296,49
297,49
297,48
297,47
297,46
297,45
296,45
295,45
295,46
295,47
294,47
293,47
292,47
291,47
291,46
291,45
292,45
293,45
293,44
293,43
294,43
295,43
295,42
295,41
296,41
297,41
297,42
297,43
298,43
299,43
299,44
299,45
299,46
299,47
300,47
301,47
302,47
303,47
303,46
303,45
303,44
303,43
302,43
301,43
301,42
301,41
300,41
299,41
299,40
299,39
298,39
297,39
297,38
297,37
296,37
295,37
295,36
295,35
296,35
297,35
298,35
299,35
299,34
299,33
298,33
297,33
296,33
295,33
294,33
293,33
293,32
293,31
293,30
293,29
293,28
293,27
293,26
293,25
293,24
293,23
294,23
295,23
295,24
295,25
295,26
295,27
295,28
295,29
295,30
295,31
296,31
297,31
297,30
297,29
297,28
297,27
298,27
299,27
299,28
299,29
299,30
299,31
300,31
301,31
301,30
301,29
301,28
301,27
302,27
303,27
303,28
303,29
303,30
303,31
304,31
305,31
306,31
307,31
307,30
307,29
306,29
305,29
305,28
305,27
306,27
307,27
307,26
307,25
306,25
305,25
304,25
303,25
302,25
301,25
300,25
299,25
298,25
297,25
297,24
297,23
297,22
297,21
298,21
299,21
299,22
299,23
300,23
301,23
301,22
301,21
302,21
303,21
303,22
303,23
304,23
305,23
305,22
305,21
305,20
305,19
305,18
305,17
306,17
307,17
307,18
307,19
307,20
307,21
307,22
307,23
308,23
309,23
309,24
309,25
309,26
309,27
309,28
309,29
310,29
311,29
311,28
311,27
312,27
313,27
313,28
313,29
314,29
315,29
316,29
317,29
317,28
317,27
316,27
315,27
315,26
315,25
314,25
313,25
312,25
311,25
311,24
311,23
312,23
313,23
313,22
313,21
312,21
311,21
310,21
309,21
309,20
309,19
310,19
311,19
311,18
311,17
312,17
313,17
313,16
313,15
312,15
311,15
310,15
309,15
308,15
307,15
306,15
305,15
305,14
305,13
305,12
305,11
306,11
307,11
307,12
307,13
308,13
309,13
310,13
311,13
312,13
313,13
313,12
313,11
312,11
311,11
310,11
309,11
309,10
309,9
308,9
307,9
307,8
307,7
307,6
307,5
308,5
309,5
309,4
309,3
308,3
307,3
307,2
307,1
308,1
309,1
310,1
311,1
311,2
311,3
312,3
313,3
313,2
313,1
314,1
315,1
315,2
315,3
315,4
315,5
314,5
313,5
312,5
311,5
311,6
311,7
311,8
311,9
312,9
313,9
313,8
313,7
314,7
315,7
315,8
315,9
315,10
315,11
315,12
315,13
315,14
315,15
315,16
315,17
315,18
315,19
315,20
315,21
316,21
317,21
317,22
317,23
317,24
317,25
318,25
319,25
319,24
319,23
319,22
319,21
319,20
319,19
318,19
317,19
317,18
317,17
318,17
319,17
319,16
319,15
319,14
319,13
318,13
317,13
317,12
317,11
317,10
317,9
317,8
317,7
318,7
319,7
319,6
319,5
318,5
317,5
317,4
317,3
317,2
317,1
318,1
319,1
319,2
319,3
320,3
321,3
321,2
321,1
322,1
323,1
323,2
323,3
323,4
323,5
322,5
321,5
321,6
321,7
322,7
323,7
323,8
323,9
322,9
321,9
320,9
319,9
319,10
319,11
320,11
321,11
321,12
321,13
321,14
321,15
321,16
321,17
322,17
323,17
323,18
323,19
322,19
321,19
321,20
321,21
322,21
323,21
323,22
323,23
324,23
325,23
325,22
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,21
333,20
333,19
332,19
331,19
330,19
329,19
328,19
327,19
326,19
325,19
325,18
325,17
326,17
327,17
328,17
329,17
330,17
331,17
331,16
331,15
330,15
329,15
328,15
327,15
326,15
325,15
324,15
323,15
323,14
323,13
323,12
323,11
324,11
325,11
325,12
325,13
326,13
327,13
328,13
329,13
329,12
329,11
329,10
329,9
328,9
327,9
326,9
325,9
325,8
325,7
326,7
327,7
328,7
329,7
329,6
329,5
328,5
327,5
326,5
325,5
325,4
325,3
325,2
325,1
326,1
327,1
327,2
327,3
328,3
329,3
329,2
329,1
330,1
331,1
332,1
333,1
333,2
333,3
332,3
331,3
331,4
331,5
332,5
333,5
333,6
333,7
332,7
331,7
331,8
331,9
332,9
333,9
333,10
333,11
332,11
331,11
331,12
331,13
332,13
333,13
333,14
333,15
334,15
335,15
335,16
335,17
336,17
337,17
337,16
337,15
338,15
339,15
339,14
339,13
338,13
337,13
336,13
335,13
335,12
335,11
335,10
335,9
336,9
337,9
337,10
337,11
338,11
339,11
339,10
339,9
339,8
339,7
338,7
337,7
336,7
335,7
335,6
335,5
335,4
335,3
335,2
335,1
336,1
337,1
337,2
337,3
337,4
337,5
338,5
339,5
339,4
339,3
339,2
339,1
340,1
341,1
342,1
343,1
343,2
343,3
343,4
343,5
342,5
341,5
341,6
341,7
342,7
343,7
344,7
345,7
345,6
345,5
345,4
345,3
345,2
345,1
346,1
347,1
347,2
347,3
348,3
349,3
349,2
349,1
350,1
351,1
351,2
351,3
351,4
351,5
350,5
349,5
348,5
347,5
347,6
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
355,6
355,5
354,5
353,5
353,4
353,3
353,2
353,1
354,1
355,1
355,2
355,3
356,3
357,3
358,3
359,3
359,2
359,1
360,1
361,1
361,2
361,3
362,3
363,3
363,4
363,5
363,6
363,7
363,8
363,9
363,10
363,11
363,12
363,13
364,13
365,13
366,13
367,13
367,12
367,11
368,11
369,11
369,10
369,9
369,8
369,7
368,7
367,7
367,6
367,5
366,5
365,5
365,4
365,3
365,2
365,1
366,1
367,1
367,2
367,3
368,3
369,3
370,3
371,3
372,3
373,3
373,4
373,5
372,5
371,5
371,6
371,7
372,7
373,7
374,7
375,7
376,7
377,7
377,6
377,5
377,4
377,3
378,3
379,3
379,4
379,5
379,6
379,7
379,8
379,9
378,9
377,9
376,9
375,9
375,10
375,11
375,12
375,13
374,13
373,13
373,12
373,11
373,10
373,9
372,9
371,9
371,10
371,11
371,12
371,13
371,14
371,15
370,15
369,15
368,15
367,15
366,15
365,15
365,16
365,17
366,17
367,17
367,18
367,19
366,19
365,19
365,20
365,21
364,21
363,21
362,21
361,21
361,20
361,19
362,19
363,19
363,18
363,17
363,16
363,15
362,15
361,15
361,16
361,17
360,17
359,17
359,16
359,15
359,14
359,13
359,12
359,11
360,11
361,11
361,10
361,9
361,8
361,7
361,6
361,5
360,5
359,5
358,5
357,5
357,6
357,7
357,8
357,9
356,9
355,9
355,10
355,11
354,11
353,11
353,10
353,9
352,9
351,9
350,9
349,9
349,10
349,11
348,11
347,11
347,10
347,9
346,9
345,9
345,10
345,11
344,11
343,11
343,10
343,9
342,9
341,9
341,10
341,11
341,12
341,13
342,13
343,13
343,14
343,15
344,15
345,15
346,15
347,15
347,14
347,13
348,13
349,13
350,13
351,13
351,14
351,15
350,15
349,15
349,16
349,17
348,17
347,17
346,17
345,17
345,18
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
353,18
353,17
353,16
353,15
354,15
355,15
355,16
355,17
355,18
355,19
356,19
357,19
357,20
357,21
356,21
355,21
354,21
353,21
352,21
351,21
350,21
349,21
348,21
347,21
347,22
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
355,24
355,25
356,25
357,25
358,25
359,25
360,25
361,25
361,26
361,27
361,28
